date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
2013-04-19,17.74,17.97,17.31,17.53,2516949,0,21.063499999999998,-0.009044657998869443,2.2458271832092556,78992719.0,3703956.45,0,3.722504230118484,4.820126382732266,-20.209376422394165,-0.009085809238550803,0
2013-04-22,17.61,17.88,17.38,17.78,1673848,0,20.801,0.01426126640045644,2.309786729731039,80666567.0,3682720.35,0,8.159722222222262,4.739818388954981,-18.177634606534742,0.014160531152615468,0
2013-04-23,17.88,18.07,17.65,17.8,3142899,0,20.5445,0.0011248593925758943,2.3454849683682903,83809466.0,3750799.6,0,9.193245778611667,7.0251574103174645,-19.52983725135624,0.0011242272122809105,0
2013-04-24,17.75,18.0,17.39,17.53,2515550,0,20.2715,-0.015168539325842723,2.363548347183355,81293916.0,3801410.5,0,4.127579737335879,7.160182579389929,-19.771167048054917,-0.01528475836489636,0
2013-04-25,17.66,17.845,17.53,17.58,2297553,0,19.987000000000002,0.0028522532800911993,2.325773442376242,83591469.0,3851804.85,0,5.0656660412757875,6.128830519074437,-7.424960505529232,0.0028481933238877354,0
2013-04-26,17.51,17.57,17.26,17.36,2007428,0,19.671,-0.012514220705346912,2.2247528543991946,81584041.0,3858016.6,0,1.8587360594795148,3.683993946030387,-7.511987213638783,-0.012593183024826754,0
2013-04-29,17.5,17.95,17.4,17.85,2102824,0,19.414499999999997,0.02822580645161299,2.1162491023405905,83686865.0,3878808.5,0,10.966542750929367,5.963648283894883,-1.217487548422791,0.027834798993444057,0
2013-04-30,17.69,18.12,17.39,17.96,4158482,0,19.165,0.006162464985994376,1.96632839790827,87845347.0,4024407.35,0,36.84210526315789,16.555794691188918,-0.9376723662437803,0.006143554648405439,0
2013-05-01,18.09,18.96,17.73,17.84,8011108,0,18.9465,-0.006681514476614803,1.8494843520345052,79834239.0,4281748.65,1,33.918128654970715,27.242258889685985,-1.272827891532935,-0.0067039357221903295,0
2013-05-02,17.96,18.23,17.773,18.07,2779004,0,18.7345,0.01289237668161447,1.678776104942451,82613243.0,4340046.5,0,47.647058823529356,39.46909758055265,2.148106274731476,0.012809977452273925,0
2013-05-03,18.12,18.37,18.0,18.08,1482873,0,18.54,0.0005534034311012181,1.500014035021867,84096116.0,4280536.55,0,48.23529411764689,43.266827198715646,3.137478608100386,0.0005532503598932583,0
2013-05-06,18.05,18.42,18.05,18.18,1538025,0,18.3625,0.005530973451327581,1.2992745951813371,85634141.0,4244989.35,0,54.11764705882345,49.999999999999886,2.249718785151855,0.005515733785302484,0
2013-05-07,18.18,18.4,17.94,18.11,1891701,0,18.162,-0.0038503850385038785,0.9518712871853153,83742440.0,4270105.2,0,49.99999999999989,50.78431372549007,1.741573033707855,-0.003857816854010789,0
2013-05-08,18.11,18.24,17.82,18.22,2429792,0,17.9805,0.006073992269464368,0.3945880596793392,86172232.0,4156887.1,0,56.47058823529398,53.52941176470577,3.936109526525944,0.006055619936490232,0
2013-05-09,18.17,18.44,18.05,18.1,1852876,0,17.936,-0.006586169045005308,0.3173807276996958,84319356.0,2996319.8,0,49.41176470588237,51.96078431372541,2.9579067121729308,-0.006607953560032018,0
2013-05-10,18.2,18.89,18.15,18.75,1944472,0,17.935,0.035911602209944604,0.31463429063200365,86263828.0,2915762.95,0,87.64705882352935,64.50980392156856,8.006912442396308,0.035281814144639614,0
2013-05-13,18.64,18.72,18.04,18.08,1679290,0,17.9355,-0.035733333333333395,0.3148679756733956,84584538.0,2758843.65,0,48.23529411764689,61.764705882352864,1.2885154061624382,-0.03638739745238945,1
2013-05-14,18.08,18.39,18.035,18.26,1525299,0,17.942,0.009955752212389646,0.32038792276243927,86109837.0,2641608.55,0,58.82352941176473,64.90196078431364,1.6703786191536896,0.009906520202792233,1
2013-05-15,18.2,18.23,18.04,18.19,2766796,0,17.948,-0.00383351588170866,0.3240142946804881,83343041.0,2552970.5,0,54.70588235294118,53.92156862745092,1.9618834080717518,-0.003840882636791531,1
2013-05-16,18.27,18.73,18.245,18.5,3080098,0,17.988500000000002,0.017042330951071882,0.3402827771434424,86423139.0,2569843.35,0,70.7006369426751,61.41001623579367,2.3796347537354823,0.016898739554248116,0
2013-05-17,18.65,19.08,18.47,18.96,3214145,0,18.06,0.024864864864864833,0.38603245023052524,89637284.0,2604703.15,0,92.8994082840238,72.76864252654669,4.86725663716816,0.02456076474259658,0
2013-05-20,19.04,19.42,19.025,19.27,2297502,0,18.134500000000003,0.016350210970464074,0.46487661067997577,91934786.0,2635885.85,0,91.12426035502946,84.90810186057611,5.995599559955989,0.01621798559939922,0
2013-05-21,19.33,19.54,19.11,19.2,1966355,0,18.204500000000003,-0.0036325895173845435,0.5146022991740312,89968431.0,2577058.65,0,80.75834748160725,88.26067204022017,6.018774157923801,-0.0036392033925391667,0
2013-05-22,19.21,19.31,18.48,18.71,2809478,0,18.2635,-0.025520833333333215,0.5006550971629088,87158953.0,2591755.05,0,51.7441860465117,74.54226462771612,2.6893523600439284,-0.025852138747737494,0
2013-05-23,18.52,18.67,18.31,18.4,2142978,0,18.304499999999997,-0.01656867985034749,0.47463531706978973,85015975.0,2584026.3,0,33.72093023255806,55.407821253558986,1.6574585635358963,-0.016707475671058396,0
2013-05-24,18.33,18.5,18.05,18.31,1945585,0,18.351999999999997,-0.004891304347826031,0.4194683351695828,83070390.0,2580934.15,0,28.488372093023184,37.984496124030976,-2.3466666666666747,-0.004903305928520536,1
2013-05-28,18.5,18.77,18.5,18.61,1646061,0,18.39,0.016384489350081965,0.4058000544725728,84716451.0,2558096.0,0,45.930232558139515,36.04651162790691,2.93141592920354,0.016251711967740088,0
2013-05-29,18.54,19.0,18.28,18.93,1658800,0,18.438499999999998,0.01719505642127883,0.4096503643987765,86375251.0,2433111.9,0,59.468438538205994,44.62901439645622,3.6692223439211302,0.01704889456707204,0
2013-05-30,18.86,19.36,18.86,19.29,1552989,0,18.511000000000003,0.019017432646592614,0.42613192916285153,87928240.0,2110205.95,0,83.38870431893687,62.929125138427445,6.047278724573935,0.018838861696406136,-1
2013-05-31,19.03,19.48,18.9,19.26,2435787,0,18.570500000000003,-0.0015552099533435726,0.44401843252333273,85492453.0,2093045.1,0,81.39534883720944,74.7508305647841,4.108108108108111,-0.0015564205476580842,-1
2013-06-03,19.3,19.323,18.24,18.5,2741176,0,18.5915,-0.039460020768432025,0.4292867401429766,82751277.0,2155960.25,0,30.89700996677742,65.22702104097456,-2.426160337552752,-0.0402596742857004,0
2013-06-04,18.39,18.48,18.12,18.21,1424167,0,18.593,-0.015675675675675627,0.4278231311866774,81327110.0,2150267.35,0,11.333333333333446,41.20856404577342,-5.5007784120394305,-0.0157998383447625,0
2013-06-05,18.32,18.32,17.88,18.07,2289158,0,18.591,-0.007688083470620555,0.43028631838451387,79037952.0,2170140.2,0,11.445783132530195,17.892042144213672,-5.885416666666665,-0.007717789135379477,0
2013-06-06,18.18,18.44,18.0,18.44,1408543,0,18.601999999999997,0.02047592695074707,0.4230540590060935,80446495.0,2119077.75,0,33.73493975903628,18.83801874163329,-1.4430785676109004,0.02026911352431062,0
2013-06-07,18.5,18.715,18.35,18.65,1392805,0,18.6295,0.011388286334056197,0.4062469433076334,81839300.0,2096074.2,0,46.38554216867467,30.522088353413704,1.3586956521739024,0.011323927961376578,0
2013-06-10,18.79,18.8,18.5,18.63,1385309,0,18.6235,-0.0010723860589811895,0.4052585269721507,80453991.0,2068116.05,0,45.18072289156626,41.767068273092384,1.7476788640087504,-0.0010729614763274158,0
2013-06-11,18.43,18.59,18.2,18.3,1198075,0,18.6345,-0.017713365539452353,0.3925151689988095,79255916.0,2044055.3,0,26.250000000000085,39.27208835341366,-1.6657710908113854,-0.017872124766121687,0
2013-06-12,18.39,18.55,18.0,18.16,1571149,0,18.6295,-0.007650273224043769,0.398133474047739,77684767.0,2046347.8,0,17.500000000000053,29.64357429718878,-4.067617538298995,-0.007679686674228074,0
2013-06-13,18.11,18.14,17.68,18.07,2094608,0,18.6235,-0.004955947136563887,0.40593329760527147,75590159.0,2012738.4,0,21.66666666666669,21.805555555555596,-6.324520476931051,-0.004968268569010121,0
2013-06-14,18.01,18.13,17.56,17.74,2532762,0,18.5855,-0.018262313226342086,0.45115611721962534,73057397.0,1985371.6,0,9.374999999999977,16.18055555555556,-7.8920041536864165,-0.018431127722703777,0
2013-06-17,17.82,18.12,17.67,18.0,2004313,0,18.5375,0.014656144306651742,0.46019303729888206,75061710.0,1924880.0,0,22.916666666666714,17.986111111111114,-2.7027027027026973,0.014549781014731365,-1
2013-06-18,18.04,18.09,17.98,18.02,1466317,0,18.475,0.0011111111111110628,0.4399102779328971,76528027.0,1883320.75,0,23.958333333333357,18.750000000000004,-1.0433827567270848,0.0011104942840271153,-1
2013-06-19,18.0,18.09,17.74,17.75,2377109,0,18.402499999999996,-0.014983351831298508,0.43357601166825754,74150918.0,1903858.45,0,9.89583333333339,18.92361111111114,-1.7708909795240757,-0.015096736258767004,-1
2013-06-20,17.67,17.91,17.5,17.66,1879050,0,18.35,-0.005070422535211283,0.4573033083073937,72271868.0,1857337.05,0,8.776741634668134,14.210302767111614,-4.229934924078094,-0.0050833207456108635,-1
2013-06-21,17.74,17.783,17.06,17.34,2963976,0,18.297,-0.01812004530011324,0.5096345439827088,69307892.0,1898386.95,1,16.091954022988553,11.588176330330013,-7.024128686327069,-0.018286223823418154,0
2013-06-24,17.15,17.185,16.5,16.53,2416739,0,18.208000000000002,-0.04671280276816603,0.6447569921658661,66891153.0,1921944.65,0,1.3043478260870056,8.724347827914551,-11.27214170692431,-0.04783905951946292,1
2013-06-25,16.62,16.87,16.47,16.73,3084630,0,18.114,0.012099213551119092,0.7161549376610093,69975783.0,1993873.1,1,11.15879828326186,9.518366710779127,-8.579234972677597,0.01202660316579971,0
2013-06-26,16.92,17.18,16.824,17.09,985033,0,18.022,0.02151823072325154,0.7239555089553271,70960816.0,1960184.75,0,26.609442060085858,13.024196056478226,-5.892070484581502,0.02128998212876682,1
2013-06-27,17.18,17.54,17.13,17.31,1998124,0,17.923,0.012873025160912821,0.6751693744608984,72958940.0,1982441.5,0,36.05150214592271,24.606580829756798,-4.20586607636968,0.01279087206061837,1
2013-06-28,17.3,17.67,16.529,17.5,4474845,0,17.835,0.010976314269208531,0.6025253871038581,77433785.0,2084394.4,1,48.58490566037739,37.08194995546197,-1.3528748590755257,0.010916511741350467,0
2013-07-01,17.51,17.8,17.23,17.28,1391309,0,17.774,-0.012571428571428456,0.5933437807078219,76042476.0,2016901.05,0,38.942307692307764,41.192905166202614,-3.9999999999999925,-0.01265111755355869,1
2013-07-02,17.23,17.58,17.05,17.34,1862045,0,17.7305,0.003472222222222099,0.5915855145725076,77904521.0,2038794.95,0,52.095808383233546,46.54100724530622,-3.7735849056603765,0.0034662079764861075,1
2013-07-03,17.49,18.62,17.49,17.98,3248823,0,17.726000000000003,0.03690888119953861,0.5892046378488078,81153344.0,2086778.2,1,70.23255813953489,53.756891405025385,1.2957746478873267,0.03624405769107839,1
2013-07-05,18.12,18.25,17.83,18.24,1389556,0,17.716,0.014460511679643906,0.5780402462763088,82542900.0,2085828.85,0,82.32558139534873,68.21798263937238,3.2842582106455076,0.014356955602710974,1
2013-07-08,18.3,18.47,18.19,18.36,1262494,0,17.7015,0.006578947368421018,0.556618313899037,83805394.0,2079313.3,0,87.90697674418598,80.15503875968984,5.882352941176472,0.0065574005461590396,1
2013-07-09,18.4,18.7,18.13,18.69,1619622,0,17.7045,0.017973856209150485,0.5620214923774028,85425016.0,2091028.95,0,99.55156950672655,89.92804254875374,13.067150635208712,0.017814236275127217,1
2013-07-10,19.3,19.81,19.16,19.66,3518393,0,17.7725,0.05189941144997312,0.7025657863929299,88943409.0,2207044.85,1,95.5089820359282,94.32250942894689,17.513448894202032,0.05059749325154891,0
2013-07-11,19.8,20.07,19.73,19.92,2692864,0,17.860500000000002,0.01322482197355046,0.8486861362683682,91636273.0,2263130.6,0,95.83333333333337,96.96462829199602,16.55939145699241,0.013138137437431785,0
2013-07-12,19.95,20.28,19.78,20.03,1115558,0,17.9585,0.005522088353413723,0.9775332811668732,92751831.0,2214178.1,0,93.43832020997375,94.92687852641177,15.713460427498571,0.005506897521274779,0
2013-07-15,20.06,20.1,19.835,20.0,1569008,0,18.0715,-0.0014977533699451762,1.0765553008502995,91182823.0,2165990.4,0,92.65091863517057,93.9741907261592,14.28571428571428,-0.0014988761237359858,0
2013-07-16,20.0,20.19,19.93,19.94,1004918,0,18.1685,-0.0029999999999998916,1.1543614092463874,90177905.0,2116020.65,0,90.93575046654226,92.3416631038955,15.393518518518512,-0.0030045090202986133,1
2013-07-17,20.0,20.47,20.0,20.42,2683036,0,18.288500000000003,0.02407221664994985,1.2581869788245421,92860941.0,2176856.6,0,98.7312864755139,94.10598519240888,17.76239907727799,0.02378704820282723,0
2013-07-18,20.5,20.8,20.34,20.43,1154927,0,18.422500000000003,0.0004897159647403448,1.3379988002509984,94015868.0,2115747.5,0,91.33692343713415,93.6679867930634,13.626251390433808,0.000489596093011087,0
2013-07-19,20.29,20.52,20.15,20.45,1189529,0,18.562,0.0009789525208028227,1.3983960737025842,95205397.0,2081271.45,0,90.66666666666663,93.57829219310487,12.116228070175449,0.000978473659280144,0
2013-07-22,20.58,20.71,20.39,20.44,1498168,0,18.717000000000002,-0.0004889975550120829,1.427323959096172,93707229.0,2007981.05,0,90.40000000000002,90.80119670126692,11.328976034858407,-0.0004891171533069252,0
2013-07-23,22.0,22.09,21.03,21.43,5345666,0,18.962,0.048434442270058664,1.4524882461702115,99052895.0,2154427.4,1,85.65217391304348,88.90628019323668,14.660246120920274,0.04729804414998192,-1
2013-07-24,21.67,21.79,21.16,21.35,2220911,0,19.193,-0.0037330844610358183,1.4461968272532508,96831984.0,2111241.45,0,82.6291079812207,86.22709396475472,8.596134282807743,-0.0037400698108519762,-1
2013-07-25,21.42,21.49,20.87,20.98,4155563,0,19.3875,-0.01733021077283381,1.409598207030161,92676421.0,2269767.95,1,71.969696969697,80.08365962132036,5.3212851405622486,-0.01748213670648253,0
2013-07-26,20.85,21.03,20.68,20.73,1951312,0,19.558500000000002,-0.011916110581506212,1.3505136449746278,90725109.0,2267427.35,0,65.65656565656568,73.4184568691611,3.494757863205189,-0.011987676520462912,0
2013-07-29,20.52,20.57,20.24,20.37,4570795,0,19.702,-0.01736613603473225,1.2703733392401377,86154314.0,2272224.85,1,41.296928327645084,59.641063651302574,1.849999999999996,-0.017518696208973745,0
2013-07-30,20.54,20.82,20.14,20.17,7684125,0,19.8465,-0.009818360333824216,1.1378293045599175,78470189.0,2586865.65,1,18.644067796610226,41.86585392694031,1.153460381143434,-0.00986687827259401,1
2013-07-31,21.3,21.68,20.95,21.25,8218892,0,20.042,0.053544868616757446,1.0136261119053565,86689081.0,2904708.0,1,63.636363636363626,41.192453253539625,4.064642507345728,0.05216054340430532,0
2013-08-01,21.5,21.62,21.13,21.34,2675971,0,20.21,0.004235294117647115,0.9287739513095304,89365052.0,2876065.4,0,66.74057649667404,49.673669309882605,4.454233969652477,0.004226350503181527,0
2013-08-02,21.35,21.56,21.1,21.34,1685246,0,20.365000000000002,0.0,0.8368267128671085,89365052.0,2890849.9,0,65.27777777777779,65.21823930360513,4.352078239608814,0.0,0
2013-08-05,21.35,21.36,21.09,21.11,1276992,0,20.5025,-0.010777881911902543,0.7056976764350816,88088060.0,2891574.8,0,53.11004784688993,61.70946737378057,3.277886497064575,-0.010836384013378077,0
2013-08-06,21.02,21.03,20.72,20.89,1163930,0,20.6125,-0.010421601136901937,0.5659261156905709,86924130.0,2868790.2,0,38.461538461538474,52.283121362068705,-2.5198320111992523,-0.010476286291754818,0
2013-08-07,20.85,20.91,20.45,20.64,982195,0,20.6615,-0.011967448539971226,0.5196484135295505,85941935.0,2741980.3,0,25.64102564102565,39.070870649818,-3.3255269320843106,-0.01203963495511238,0
2013-08-08,20.82,20.85,20.62,20.83,810237,0,20.707,0.009205426356589053,0.490317834620504,86752172.0,2647848.95,0,35.38461538461528,33.162393162393116,-0.7149666348903794,0.009163314659518548,0
2013-08-09,20.8,20.96,20.59,20.72,876906,0,20.7415,-0.005280844935189655,0.46372944698344754,85875266.0,2635916.35,0,29.743589743589666,30.25641025641018,-0.04823926676315038,-0.0052948378815983405,0
2013-08-12,20.67,21.0,20.58,20.84,729285,0,20.7835,0.005791505791505891,0.4298380968146743,86604551.0,2593930.2,0,42.42424242424242,35.85081585081577,2.307314678448691,0.005774799493883958,0
2013-08-13,20.84,21.15,20.67,21.11,883039,0,20.842000000000002,0.012955854126679434,0.3864221852621034,87487590.0,2587836.25,0,62.987012987012946,45.051615051614995,4.660386712940001,0.012872644975063045,-1
2013-08-14,21.07,21.09,20.75,21.06,1029096,0,20.874000000000002,-0.002368545712932324,0.37599552068945064,86458494.0,2505139.25,0,59.740259740259646,55.05050505050499,-0.8941176470588341,-0.002371355154399863,-1
2013-08-15,20.81,20.81,20.2,20.21,2330948,0,20.863,-0.040360873694206933,0.3925235494103356,84127546.0,2563940.3,0,4.545454545454566,42.424242424242365,-5.295220243673848,-0.041197975290299706,0
2013-08-16,20.11,20.197,19.79,19.89,1851870,0,20.835,-0.015833745670460142,0.4405678154377383,82275676.0,2597057.35,0,5.291005291005364,23.192239858906508,-6.794751640112462,-0.015960438549648785,0
2013-08-19,20.01,20.36,19.89,20.05,1391187,0,20.8155,0.008044243338360957,0.46681986833602523,83666863.0,2591708.3,0,13.756613756613836,7.8643578643579035,-5.021316911416385,0.008012060886697333,0
2013-08-20,20.05,20.17,19.914,19.99,760992,0,20.7435,-0.0029925187032420197,0.47797021488306646,82905871.0,2362474.6,0,10.92896174863383,9.99219359875099,-4.308281474389675,-0.0029970052402696215,0
2013-08-21,20.0,20.31,19.95,20.18,1477167,0,20.685,0.009504752376188197,0.4713865326432926,84383038.0,2325287.4,0,22.033898305084783,15.573157936777463,-2.2286821705426396,0.009459866413154305,0
2013-08-22,20.23,20.55,20.19,20.34,603053,0,20.653,0.007928642220019766,0.47202921408207077,84986091.0,2147661.9,0,35.031847133758,22.66490239582552,-2.352376380220833,0.00789737569495094,0
2013-08-23,20.41,20.56,20.25,20.34,553283,0,20.6335,0.0,0.4767132537651508,84986091.0,2077760.45,0,40.4411764705883,32.50230730314368,-1.8339768339768248,0.0,0
2013-08-26,20.39,20.53,20.17,20.2,711397,0,20.625,-0.0068829891838742,0.48313123421411214,84274694.0,1884790.55,0,30.14705882352943,35.206694142625224,-3.0710172744721764,-0.006906786213254877,0
2013-08-27,20.28,20.42,19.74,19.8,1799398,0,20.6065,-0.01980198019801971,0.5079191294929036,82475296.0,1590554.2,0,4.255319148936331,24.947851481018006,-6.205589767882513,-0.020000666706669428,0
2013-08-28,19.86,20.0,19.69,19.71,979539,0,20.5295,-0.004545454545454519,0.5217730399922158,81495757.0,1228586.55,0,1.3698630136986034,11.924080328721438,-6.410256410256398,-0.004555816535860691,0
2013-08-29,19.75,20.32,19.75,20.05,1008445,0,20.465,0.017250126839167823,0.49537333077353,82504202.0,1145210.25,0,24.65753424657535,10.094238803070079,-0.7916872835230127,0.017103032587949245,0
2013-08-30,20.12,20.26,19.7,19.8,1118112,0,20.388,-0.012468827930174564,0.47130948598399497,81386090.0,1116853.55,0,7.53424657534244,11.187214611872115,-0.4524886877828038,-0.01254721605208864,0
2013-09-03,20.05,20.1,19.43,19.76,1591594,0,20.320500000000003,-0.002020202020201922,0.4589745434972324,79794496.0,1132583.65,0,19.879518072289265,17.357099631402335,-1.4463840399002503,-0.002022245380767698,0
2013-09-04,19.86,20.03,19.51,19.8,1626231,0,20.266000000000002,0.002024291497975561,0.4524599429778747,81420727.0,1155698.7,0,26.811594202898643,18.075119616843434,-0.9504752376187975,0.002022245380767649,0
2013-09-05,19.79,19.99,19.63,19.81,1126451,0,20.2245,0.0005050505050503418,0.4544108389176632,82547178.0,1162911.5,0,33.62831858407074,26.77314361975287,-1.8334985133795834,0.0005049230099698462,0
2013-09-06,19.92,20.2,19.77,20.03,1245807,0,20.1845,0.011105502271580026,0.4330123980230143,83792985.0,1184690.0,0,53.097345132743534,37.84575263990428,-1.524090462143557,0.011044288967267338,0
2013-09-09,20.18,20.57,20.04,20.35,1361721,0,20.166000000000004,0.01597603594608099,0.4165194125754123,85154706.0,1208930.75,0,80.70175438596502,55.809139367593076,0.0491642084562427,0.015849762210877222,0
2013-09-10,20.7,20.89,20.33,20.59,2421616,0,20.1535,0.011793611793611714,0.398593250001681,87576322.0,1293547.3,1,79.4520547945205,71.08371810440967,1.9306930693069324,0.011724609151094006,0
2013-09-11,20.51,20.7,20.34,20.55,1263120,0,20.1255,-0.0019426906265176402,0.3437636121699965,86313202.0,1312551.35,0,76.71232876712331,78.95537931586959,3.7878787878787845,-0.0019445800974543803,0
2013-09-12,20.51,20.85,20.43,20.59,1482020,0,20.101999999999997,0.001946472019464629,0.2880716285187165,87795222.0,1335197.55,0,79.4520547945205,78.53881278538809,4.4647387113140535,0.0019445800974543762,0
2013-09-13,20.75,21.0,20.57,20.59,1822744,0,20.121000000000002,0.0,0.3074496107615469,87795222.0,1309787.35,0,73.88535031847134,76.68324462670503,2.6932668329177067,0.0,0
2013-09-16,20.84,20.86,20.36,20.52,2129913,0,20.1525,-0.003399708596406037,0.3147241900283609,85665309.0,1323689.5,1,69.42675159235667,74.25471890178282,3.6363636363636376,-0.00340550073712931,0
2013-09-17,20.48,20.88,20.44,20.8,1222896,0,20.19,0.013645224171540127,0.3450858016868451,86888205.0,1315274.95,0,87.26114649681533,76.85774946921443,5.263157894736836,0.013552966404703668,0
2013-09-18,20.81,20.99,20.6,20.94,1480479,0,20.2375,0.006730769230769207,0.3797488782417348,88368684.0,1351249.3,0,96.17834394904466,84.2887473460722,5.757575757575761,0.006708218735118483,0
2013-09-19,20.95,21.26,20.77,21.08,1445744,0,20.2825,0.006685768863419206,0.42339324758999874,89814428.0,1349678.15,0,90.16393442622935,91.20114162402975,6.410903584048455,0.0066635182307706944,0
2013-09-20,21.1,21.44,20.95,21.25,3464763,0,20.328,0.008064516129032251,0.475578318304831,93279191.0,1492763.65,1,90.54726368159199,92.2965140189553,6.090863704443339,0.008032171697264253,0
2013-09-23,21.27,21.31,20.6,20.78,1895358,0,20.35,-0.022117647058823464,0.48622065599410413,91383833.0,1559867.4,0,65.80310880829015,82.17143563870381,2.1130221130221116,-0.022365909699344436,0
2013-09-24,20.71,20.76,20.2,20.39,1314000,0,20.3595,-0.01876804619826755,0.4849902332164408,90069833.0,1589997.55,0,41.98895027624312,66.1131075887084,-0.9713453132588645,-0.018946401084717512,0
2013-09-25,20.39,20.53,20.3,20.38,1155200,0,20.3885,-0.0004904364884747991,0.4667725130584692,88914633.0,1557787.65,0,36.52694610778436,48.106335064105856,-0.8272506082725117,-0.0004905567917851095,0
2013-09-26,20.38,20.67,20.35,20.59,1072500,0,20.432499999999997,0.010304219823356275,0.44016593760891193,89987133.0,1562435.7,0,39.28571428571428,39.26720355658057,0.0,0.01025149324511937,0
2013-09-27,20.48,20.64,20.32,20.38,1210600,0,20.449,-0.01019912578921811,0.431166105492849,88776533.0,1572543.45,0,14.516129032258018,30.109596475252204,-1.019912578921811,-0.01025149324511937,1
2013-09-30,20.15,20.35,19.92,20.26,1466380,0,20.472,-0.0058881256133462845,0.406274472946526,87310153.0,1589956.85,0,22.368421052631575,25.390088123534607,-1.2670565302144166,-0.005905528974041298,1
2013-10-01,20.31,21.05,20.31,20.85,3303475,0,20.5265,0.02912142152023689,0.3778509174119261,90613628.0,1675550.9,1,61.18421052631579,32.689586870401776,0.24038461538462563,0.028705449424273104,1
2013-10-02,20.78,21.12,20.64,21.05,2286538,0,20.589,0.00959232613908867,0.35398334780873647,92900166.0,1708566.25,0,74.34210526315785,52.63157894736838,0.5253104106972328,0.00954661188357991,0
2013-10-03,21.0,21.14,20.53,20.53,1429400,0,20.625000000000004,-0.02470308788598574,0.3036185279687051,91470766.0,1723713.7,0,40.131578947368396,58.55263157894732,-2.609108159392781,-0.025013329097548213,1
2013-10-04,21.19,21.97,20.95,21.69,4918200,0,20.708000000000002,0.0565026790063321,0.35495885602877686,96388966.0,1907333.35,1,86.34146341463425,66.93838254172015,2.070588235294113,0.05496409380794072,0
2013-10-07,21.53,22.18,21.41,21.98,3294330,0,20.789499999999997,0.013370216689718717,0.444314670380541,99683296.0,2003963.8,1,91.15044247787613,72.5411616132929,5.77478344562079,0.013281624136692247,-1
2013-10-08,21.98,22.08,21.15,21.35,2724800,0,20.8275,-0.0286624203821656,0.4586235126063332,96958496.0,2019123.0,0,63.27433628318588,80.2554140585654,4.708190289357539,-0.029081209300841737,-1
2013-10-09,21.33,21.37,20.69,20.78,2511200,0,20.839,-0.02669789227166275,0.45416088037471997,94447296.0,2081527.0,0,38.053097345132755,64.15929203539824,1.962708537782154,-0.02706075400355221,0
2013-10-10,20.86,21.22,20.76,21.16,1954300,0,20.8675,0.018286814244465877,0.4555953305980456,96401596.0,2105141.0,0,54.86725663716812,52.06489675516224,2.768334142787765,0.01812162131901734,-1
2013-10-11,21.06,21.52,20.96,21.2,1648000,0,20.898,0.001890359168241984,0.45645775731179405,98049596.0,2096403.8,0,56.637168141592866,49.85250737463124,4.023552502453387,0.0018885746878681546,-1
2013-10-14,21.01,21.34,20.91,21.29,766400,0,20.936500000000002,0.004245283018867951,0.4553688499153986,98815996.0,2028228.15,0,60.619469026548614,57.37463126843651,5.0839091806515135,0.00423629722742136,-1
2013-10-15,21.23,21.23,19.95,20.1,3888800,0,20.9015,-0.05589478628464062,0.4918522991814846,94927196.0,2161523.35,1,7.964601769911499,41.74041297935097,-3.597122302158273,-0.057517663840357974,0
2013-10-16,20.3,20.58,20.18,20.35,1528755,0,20.872,0.01243781094527363,0.5068852252517643,96455951.0,2163937.15,0,19.026548672566378,29.20353982300881,-3.32541567695962,0.012361096823573926,0
2013-10-17,20.17,20.24,19.64,19.69,2141400,0,20.802500000000002,-0.032432432432432434,0.5684223318695364,94314551.0,2198719.95,0,1.9685039370079027,9.653218126495242,-4.091573307355089,-0.03297001923756983,1
2013-10-18,19.88,20.29,19.79,20.2,2310382,0,20.75,0.02590147282884714,0.5733833107548642,96624933.0,2141000.9,0,22.047244094488146,14.347432234687455,-6.869525126786547,0.025571711756124913,0
2013-10-21,20.4,20.78,20.31,20.66,2630100,0,20.744,0.022772277227722793,0.5736806373617535,99255033.0,2177738.0,0,40.15748031496062,21.391076115485536,-6.005459508644229,0.022516859284333432,0
2013-10-22,20.79,21.07,20.4,20.69,1296500,0,20.759,0.0014520813165537216,0.5678296631168255,100551533.0,2176863.0,0,41.3385826771654,34.51443569553803,-3.0913348946135843,0.0014510280659591694,0
2013-10-23,20.59,20.67,20.19,20.56,2880900,0,20.768,-0.006283228612856573,0.5629116037920954,97670633.0,2263148.0,0,36.220472440944825,39.23884514435693,-1.0587102983638186,-0.006303051170487425,0
2013-10-24,22.2,22.45,20.75,20.84,4538000,0,20.7805,0.013618677042801508,0.5615249443768939,102208633.0,2436423.0,1,42.70462633451957,40.08789381754324,-1.5122873345935761,0.013526776298201763,0
2013-10-25,20.83,21.02,19.98,20.07,2574300,0,20.765000000000004,-0.03694817658349325,0.5772211106031154,99634333.0,2504608.0,0,15.302491103202845,31.409196626222393,-5.330188679245273,-0.03764805407691937,0
2013-10-28,20.02,20.18,19.86,20.08,2136900,0,20.756,0.0004982561036370736,0.586832711748864,101771233.0,2538134.0,0,15.65836298932377,24.555160142348708,-5.683419445749182,0.0004981320152814772,0
