date,open,high,low,close,volume,openint,SMA_20,daily_return,volatility_20,OBV,Volume_SMA_20,Volume_Spike,Stoch_K,Stoch_D,ROC_10,log_return,target
2005-05-25,16.0,16.18,15.98,16.16,5492400,0,15.228,0.002481389578163684,0.66657490596685,660373497.0,6083400.0,0,98.58156028368798,95.1903507376856,7.090788601723008,0.0024783160144670005,1
2005-05-26,16.23,16.62,16.12,16.36,11283200,0,15.338,0.012376237623762387,0.6625675735162502,671656697.0,6329145.0,1,85.31073446327676,93.97717014441321,6.928104575163396,0.012300278081651687,0
2005-05-27,16.3,16.49,16.11,16.21,3549600,0,15.437000000000001,-0.00916870415647908,0.6356770116650403,668107097.0,6186665.0,0,76.83615819209041,86.90948431301847,4.715762273901802,-0.009210995427016122,1
2005-05-31,16.15,16.52,16.15,16.4,6979100,0,15.541000000000002,0.01172115977791477,0.6130587676830435,675086197.0,6391625.0,0,87.57062146892642,83.23917137476461,4.658583280153161,0.011652999082567906,1
2005-06-01,16.35,16.79,16.3,16.72,6570100,0,15.659,0.019512195121951237,0.6007793184482344,681656297.0,6542280.0,0,95.99999999999999,86.80225988700568,6.9053708439897665,0.019324272826402842,1
2005-06-02,16.72,17.1,16.71,17.05,6377200,0,15.7775,0.019736842105263275,0.6305125317017797,688033497.0,6547210.0,0,97.25274725274721,93.60778957389128,7.7749683944374315,0.019544596072970346,1
2005-06-03,17.1,17.34,17.03,17.08,7272500,0,15.8965,0.0017595307917888103,0.6409554956233677,695305997.0,6552510.0,0,86.73469387755094,93.32914704343278,7.692307692307687,0.001757984630897962,1
2005-06-06,17.0,17.08,16.81,17.01,5947100,0,16.002,-0.004098360655737543,0.6419509736988692,689358897.0,6572635.0,0,83.16326530612253,89.05023547880695,6.31250000000001,-0.004106781952653248,1
2005-06-07,17.2,18.05,17.19,17.56,17616700,0,16.1275,0.03233392122280998,0.6896213682741129,706975597.0,7152215.0,1,81.00775193798442,83.6352370405527,10.094043887147341,0.03182218179920008,0
2005-06-08,17.7,17.97,17.65,17.8,7275300,0,16.264,0.013667425968109548,0.737787588887929,714250897.0,7151875.0,0,89.36170212765958,84.51090645725559,10.421836228287829,0.013574869091069069,0
2005-06-09,17.79,18.34,17.52,18.21,10241800,0,16.419999999999998,0.023033707865168562,0.8034203199618153,724492697.0,7388125.0,0,95.07575757575762,88.48173721380061,12.685643564356441,0.022772436441477143,-1
2005-06-10,18.24,18.3,17.1,17.57,13571200,0,16.5335,-0.03514552443712249,0.797187655383558,710921497.0,7478155.0,1,70.15503875968993,84.86416615436912,7.39608801955991,-0.03577799154051079,0
2005-06-13,17.45,17.65,17.17,17.32,5911400,0,16.625500000000002,-0.014228799089356814,0.7750753783384133,705010097.0,7331670.0,0,60.46511627906979,75.23197087150585,6.847624922887108,-0.01433099906471668,0
2005-06-14,17.25,17.59,16.96,17.08,6266400,0,16.696,-0.013856812933025542,0.7472151807323919,698743697.0,7368440.0,0,46.61016949152534,59.07677484342843,4.146341463414638,-0.013953714773865433,0
2005-06-15,17.25,17.29,16.58,17.05,9205800,0,16.7665,-0.0017564402810302804,0.7078155796095295,689537897.0,7496740.0,0,42.15246636771305,49.7425840461028,1.9736842105263275,-0.0017579846308978433,1
2005-06-16,17.23,17.41,17.02,17.39,5038500,0,16.845,0.01994134897360711,0.6839783006723124,694576397.0,7465980.0,0,57.3991031390135,48.720579666084035,1.994134897360711,0.019745124636665938,0
2005-06-17,17.69,17.7,17.23,17.44,5506000,0,16.924,0.002875215641173101,0.6548475113787815,700082397.0,7431540.0,0,58.904109589041184,52.81855969858932,2.1077283372365585,0.00287109011464192,0
2005-06-20,17.23,17.6,17.11,17.53,5211500,0,17.000500000000002,0.0051605504587155515,0.630125092009527,705293897.0,7498025.0,0,60.29411764705886,58.86577679170458,3.057025279247494,0.005147280452309516,0
2005-06-21,17.48,17.8,17.48,17.8,5592100,0,17.092999999999996,0.01540216771249292,0.603002138427726,710885997.0,7445275.0,0,69.31818181818188,62.83880301809404,1.3667425968109548,0.015284758364896383,-1
2005-06-22,17.85,17.95,17.74,17.91,5810200,0,17.1825,0.006179775280898747,0.5835091213835988,716696197.0,7535905.0,0,75.56818181818186,68.39349376114093,0.6179775280898747,0.006160758774580818,-1
2005-06-23,17.88,18.23,17.51,17.62,7839600,0,17.2555,-0.016192071468453362,0.5384429305643089,708856597.0,7653265.0,0,59.09090909090919,67.99242424242438,-3.2399780340472306,-0.016324595564586944,-1
2005-06-24,17.6,17.62,17.1,17.17,6166300,0,17.296,-0.02553916004540291,0.4963593774473623,702690297.0,7397420.0,0,33.52272727272744,56.06060606060623,-2.276607854297086,-0.025870945598649244,0
2005-06-27,17.11,17.22,16.63,16.67,6535300,0,17.319,-0.02912055911473499,0.4520700923773124,696154997.0,7546705.0,0,5.1136363636365525,32.5757575757578,-3.7528868360277023,-0.029552978146681515,1
2005-06-28,16.85,17.73,16.8,17.7,9767300,0,17.384,0.06178764247150559,0.4038681389824791,705922297.0,7686115.0,0,63.63636363636363,34.09090909090928,3.629976580796268,0.05995394281708072,0
2005-06-29,17.69,17.7,17.2,17.37,5624300,0,17.416500000000003,-0.018644067796610098,0.37256260512535766,700297997.0,7638825.0,0,45.93023255813963,38.22674418604668,1.8768328445747828,-0.01882005932676982,1
2005-06-30,17.5,17.6,17.28,17.34,5949400,0,17.431,-0.0017271157167531026,0.36307024113929653,694348597.0,7617435.0,0,46.0606060606061,51.87573408503653,-0.2875215641173101,-0.0017286089006178537,1
2005-07-01,17.34,17.52,17.22,17.45,3218300,0,17.4495,0.006343713956170616,0.3535455751174832,697566897.0,7414725.0,0,52.72727272727272,48.23937044867288,0.05733944954127157,0.006323677296040289,1
2005-07-05,17.74,18.34,17.6,18.04,6582900,0,17.501,0.03381088825214906,0.3610933688861621,704149797.0,7446515.0,0,82.95454545454542,60.58080808080815,2.90929834569309,0.03325186598604149,1
2005-07-06,18.05,18.55,18.02,18.51,9372500,0,17.5485,0.026053215077605385,0.42592654419928355,713522297.0,7034305.0,0,97.91666666666671,77.86616161616169,3.9887640449438155,0.0257196119509286,0
2005-07-07,18.22,18.73,18.11,18.73,7434700,0,17.595000000000002,0.01188546731496487,0.4992784267012949,720956997.0,7042275.0,0,100.0,93.62373737373746,4.5784477945282065,0.011815389870590994,1
2005-07-08,18.69,19.03,18.65,18.94,8627900,0,17.631500000000003,0.011211959423385043,0.568490846105856,729584897.0,6961580.0,0,96.25000000000001,98.05555555555564,7.491486946651538,0.011149571301935137,1
2005-07-11,19.05,19.23,18.71,19.01,7810500,0,17.7035,0.0036958817317847004,0.646173147726655,737395397.0,6673545.0,0,91.53846153846159,95.92948717948728,10.71636575422248,0.003689068742405725,1
2005-07-12,18.93,19.42,18.9,19.37,10557600,0,17.806,0.01893740136770128,0.7381798383084227,747952997.0,6905855.0,1,98.20788530465947,95.33211561437376,16.196760647870413,0.018760320918566782,1
2005-07-13,19.2,19.39,19.06,19.25,12764200,0,17.9145,-0.00619514713474445,0.7839137640547529,735188797.0,7230745.0,1,93.90681003584224,94.55105229298783,8.757062146892668,-0.006214416685111278,1
2005-07-14,19.77,20.01,19.08,19.88,22403500,0,18.056,0.032727272727272716,0.8703078705116076,757592297.0,7890630.0,1,96.15384615384608,96.08951383144932,14.450201496833603,0.032203140494634734,0
2005-07-15,19.87,20.17,19.64,20.01,9048700,0,18.187,0.00653923541247492,0.9575907267725221,766640997.0,8091140.0,0,95.48022598870057,95.18029405946304,15.397923875432529,0.006517947367214135,0
2005-07-18,19.95,20.02,19.78,19.94,5233200,0,18.312,-0.0034982508745626806,1.0163173975841748,761407797.0,8077500.0,0,93.17507418397625,94.93638210884103,14.269340974212042,-0.0035043840619497315,0
2005-07-19,20.02,20.84,20.0,20.67,11938900,0,18.469,0.03660982948846536,1.1257928200538747,773346697.0,8413870.0,0,95.32967032967038,94.66165683411582,14.57871396895789,0.03595560915998459,0
2005-07-20,20.25,20.8,20.0,20.59,9172300,0,18.6085,-0.0038703434929850955,1.2083624194928893,764174397.0,8592880.0,0,93.0939226519337,93.86622238852685,11.23716909778496,-0.0038778526539789064,0
2005-07-21,20.51,20.56,20.21,20.37,7939700,0,18.7315,-0.010684798445847465,1.2577141964693601,756234697.0,8699355.0,0,87.0165745856354,91.81338918907988,8.756006406833961,-0.010742290800983597,0
2005-07-22,20.4,20.65,20.3,20.49,5142900,0,18.875,0.00589101620029453,1.2875946567148087,761377597.0,8564520.0,0,89.19753086419749,89.76934270058894,8.183738120380134,0.005873732012093916,0
2005-07-25,20.22,20.36,19.69,19.75,8475100,0,19.003999999999998,-0.036115178135675885,1.2359926758429156,752902497.0,8679960.0,0,61.347517730496456,79.18720772677652,3.8926880589163604,-0.03678347090367746,0
2005-07-26,19.7,20.2,19.2,19.85,11514800,0,19.163000000000004,0.005063291139240533,1.1189379362876213,764417297.0,8928935.0,0,63.7362637362638,71.42710411031932,2.47805885389778,0.0050505157860685716,0
2005-07-27,19.92,20.12,19.73,20.1,6815500,0,19.282999999999998,0.012594458438287104,1.081860483271094,771232797.0,8781345.0,0,66.21004566210054,63.76460904295367,4.415584415584428,0.012515807931830597,0
2005-07-28,20.02,20.31,19.97,20.27,5127100,0,19.428,0.008457711442785953,1.0034708188138264,776359897.0,8756485.0,0,73.23943661971828,67.72858200602761,1.9617706237424537,0.008422145398878486,0
2005-07-29,20.19,20.36,20.05,20.08,3899000,0,19.565,-0.009373458312777583,0.8832386576209817,772460897.0,8653965.0,0,60.824742268041184,66.7580748499534,0.34982508745624585,-0.009417665640380301,0
2005-08-01,20.08,20.18,19.83,20.05,6115700,0,19.695,-0.0014940239043823578,0.7343489777026434,766345197.0,8798835.0,0,55.617977528089966,63.22738547194988,0.5516549648946878,-0.0014951410709501416,0
2005-08-02,20.2,20.55,20.13,20.42,4916300,0,19.814,0.01845386533665838,0.638644947072552,771261497.0,8715505.0,0,76.13636363636375,64.19302781083171,-1.2094823415578104,0.01828565898394133,0
2005-08-03,20.26,20.7,20.24,20.65,3985700,0,19.921,0.011263467189030152,0.5857509799620775,775247197.0,8446165.0,0,88.41463414634138,73.38965843693178,0.29140359397765714,0.011200506670522057,0
2005-08-04,20.48,20.54,20.12,20.15,3813300,0,19.991999999999997,-0.02421307506053272,0.5156559440477497,771433897.0,8265095.0,0,57.92682926829262,74.159275683666,-1.080019636720675,-0.024511031014349805,0
2005-08-05,20.05,20.37,19.82,19.91,3582700,0,20.0405,-0.011910669975185972,0.45335561735756225,767851197.0,8012835.0,0,43.29268292682931,63.21138211382117,-2.830649097120541,-0.011982170316586932,0
2005-08-08,20.08,20.33,19.91,19.96,3984700,0,20.088,0.0025113008538424353,0.3841956738299411,771835897.0,7821545.0,0,47.50000000000006,49.5731707317074,1.0632911392405076,0.002508152807213138,0
2005-08-09,20.38,20.73,20.28,20.42,6556700,0,20.1405,0.023046092184368705,0.3512455281605515,778392597.0,7621500.0,0,79.73856209150337,56.84374833944431,2.8715365239294632,0.02278454185320155,0
2005-08-10,20.7,21.3,20.55,20.6,9517600,0,20.208,0.008814887365328206,0.2965698639623713,787910197.0,7459170.0,0,66.66666666666671,64.63507625272344,2.487562189054726,0.008776263059015995,0
2005-08-11,20.45,20.97,20.4,20.69,6671600,0,20.2485,0.004368932038834927,0.3046183980346126,794581797.0,6672575.0,0,70.952380952381,72.45253657018377,2.0720276270350446,0.004359415961916242,0
2005-08-12,20.55,20.84,20.27,20.7,6104700,0,20.283,0.0004833252779119501,0.3150789374779215,800686497.0,6525375.0,0,71.42857142857139,69.68253968253977,3.0876494023904355,0.0004832085138716423,0
2005-08-15,20.63,20.99,20.61,20.85,3994800,0,20.3285,0.007246376811594235,0.3283655697062624,804681297.0,6463455.0,0,71.33757961783445,71.23951066626235,3.990024937655856,0.007220247973487097,0
2005-08-16,20.77,20.8,20.28,20.3,3743700,0,20.31,-0.026378896882494063,0.3183840778882232,800937597.0,6053695.0,0,32.43243243243245,58.399527826279495,-0.587659157688547,-0.026733062197068867,0
2005-08-17,20.5,21.27,20.46,21.19,10368500,0,20.34,0.04384236453201984,0.3702062014324471,811306097.0,6113505.0,1,92.56756756756761,65.44585987261156,2.61501210653754,0.04290848623246618,0
2005-08-18,20.93,21.16,20.82,20.87,6367500,0,20.365000000000002,-0.015101462954223654,0.3887564519689103,804938597.0,6034895.0,0,70.94594594594598,65.31531531531542,3.573200992555847,-0.015216651191098284,0
2005-08-19,21.14,21.15,20.42,20.55,6365100,0,20.368000000000002,-0.015333013895543868,0.39000134952544124,798573497.0,6096005.0,0,49.32432432432434,70.94594594594605,3.2144650929181395,-0.015451780146865792,0
2005-08-22,20.67,20.9,20.52,20.63,4925400,0,20.412,0.003892944038929258,0.3654787775537442,803498897.0,5918520.0,0,54.72972972972963,58.33333333333339,3.356713426853708,0.00388538614091666,0
2005-08-23,20.72,20.87,20.44,20.5,4523000,0,20.444499999999998,-0.006301502666020364,0.34095029735024834,798975897.0,5568930.0,0,45.945945945945915,50.00000000000003,0.3917727717923425,-0.006321440938797967,0
2005-08-24,20.4,20.91,20.35,20.65,4561700,0,20.472,0.007317073170731714,0.33380738221481837,803537597.0,5456240.0,0,56.08108108108095,52.25225225225224,0.24271844660193054,0.007290433262679274,0
2005-08-25,20.61,21.0,20.61,20.99,4299900,0,20.508,0.016464891041162222,0.3493392258777836,807837497.0,5414880.0,0,77.69784172661855,59.90828958454855,1.4499758337360946,0.016330814425499853,0
2005-08-26,20.95,21.18,20.9,21.0,4778700,0,20.554,0.0004764173415912065,0.35058447439132906,812616197.0,5458865.0,0,70.87378640776696,68.2175697384889,1.449275362318847,0.00047630389088134897,0
2005-08-29,20.9,21.22,20.79,20.84,5552400,0,20.5935,-0.007619047619047636,0.3349670054451109,807063797.0,5430700.0,0,55.339805825242685,67.9704779865428,-0.04796163069544779,-0.007648220838256845,0
2005-08-30,20.81,20.9,20.3,20.37,8508400,0,20.591,-0.022552783109404895,0.3365130794361528,798555397.0,5610305.0,1,10.000000000000142,45.404530744336675,0.34482758620690834,-0.02281098664645162,1
2005-08-31,20.37,20.78,20.35,20.77,6928800,0,20.597,0.019636720667648433,0.3386832086028115,805484197.0,5757460.0,0,50.0,38.44660194174768,-1.9820670127418727,0.01944640764930642,1
2005-09-01,20.73,21.06,20.69,20.86,6323400,0,20.6325,0.004333172845450095,0.3263494252613796,811807597.0,5882965.0,0,58.58585858585851,39.52861952861963,-0.047915668423581526,0.004323811684605377,1
2005-09-02,21.04,21.1,20.87,20.9,3155000,0,20.682,0.0019175455417066445,0.2832257793797395,814962597.0,5861580.0,0,62.626262626262466,57.070707070707066,1.703163017031617,0.0019157093981389615,1
2005-09-06,21.05,21.55,20.96,21.52,5535700,0,20.759999999999998,0.02966507177033506,0.2886812119020546,820498297.0,5939130.0,0,97.59999999999991,72.9373737373737,4.314105671352397,0.029233576322818474,1
2005-09-07,21.45,22.69,21.45,22.55,11769300,0,20.8665,0.04786245353159857,0.483684053032391,832267597.0,6199760.0,1,94.14225941422592,84.78950734682951,10.000000000000009,0.046752330655103744,1
2005-09-08,22.45,23.09,22.37,23.08,11338100,0,20.9905,0.023503325942350273,0.6869495882828786,843605697.0,6290785.0,1,99.64157706093184,97.12794549171929,11.767554479418884,0.0232313756912114,0
2005-09-09,23.1,24.03,23.1,23.85,12872500,0,21.1485,0.033362218370883934,0.9333937793708978,856478197.0,6600830.0,1,95.17426273458446,96.31936640324749,13.625535969509306,0.03281777569445146,-1
2005-09-12,23.71,23.95,23.34,23.41,8073200,0,21.284,-0.018448637316561878,1.0537971441660205,848404997.0,6699255.0,0,83.37801608579086,92.73128529376913,11.476190476190485,-0.01862093583153086,0
2005-09-13,23.49,23.84,22.84,23.3,10150800,0,21.4065,-0.004698846646732147,1.1395995372335637,838254197.0,7007055.0,0,80.42895442359249,86.32707774798935,11.804222648752404,-0.004709920931164497,0
2005-09-14,23.38,23.79,23.21,23.63,8454100,0,21.573,0.014163090128755274,1.2104853311138688,846708297.0,7242575.0,0,89.27613941018761,84.36103663985706,16.003927344133515,0.014063730627161498,-1
2005-09-15,23.57,23.78,23.42,23.64,6341100,0,21.695500000000003,0.00042319085907749354,1.2909787188917143,853049397.0,7041205.0,0,89.54423592493296,86.41644325290444,13.818006740491096,0.00042310133908102915,-1
2005-09-16,23.71,23.75,22.41,22.65,14000300,0,21.7845,-0.04187817258883253,1.2924292711991319,839049097.0,7422845.0,1,63.002680965147384,80.60768543342273,8.5810162991371,-0.04278034060885447,0
2005-09-19,22.52,22.66,21.8,22.34,7752500,0,21.874000000000002,-0.013686534216335478,1.26410942231225,831296597.0,7492215.0,0,54.691689008042864,69.07953529937448,6.889952153110057,-0.013781058287988313,1
2005-09-20,22.95,23.28,22.69,23.0,9080100,0,21.9925,0.029543419874664245,1.2523866688929115,840376697.0,7699950.0,0,72.01086956521736,63.23507984613595,6.877323420074344,0.029115422288095008,0
2005-09-21,22.32,22.46,22.06,22.1,8853300,0,22.072499999999998,-0.03913043478260858,1.2021247636447845,831523397.0,7916465.0,0,42.215568862275454,56.30604247851196,-1.9955654101995512,-0.039916607405442436,1
2005-09-22,22.0,22.5,21.91,22.21,9095500,0,22.1505,0.004977375565610842,1.1546404088216367,840618897.0,8143155.0,0,42.405063291139236,52.21050057287743,-3.769497400346611,0.004965029382628925,1
2005-09-23,21.8,23.01,21.77,22.98,11048100,0,22.25,0.03466906798739311,1.1349472512665302,851666997.0,8480565.0,0,65.79804560260585,50.139559252006926,-3.647798742138364,0.03408163451427359,1
2005-09-26,23.76,24.17,23.2,23.63,16598400,0,22.3815,0.02828546562228018,1.1348557756730446,868265397.0,9071550.0,1,80.14705882352932,62.78338923909155,0.9397693293464293,0.027892818778206787,1
2005-09-27,23.79,23.97,23.49,23.77,9083800,0,22.528,0.0059246720270842435,1.114321129184423,877349197.0,9248120.0,0,83.33333333333326,76.42614591982289,2.0171673819742386,0.005907190173286114,1
2005-09-28,23.94,24.68,23.78,24.17,11236500,0,22.717999999999996,0.016827934371056008,1.0490527055142629,888585697.0,9384525.0,0,82.47422680412379,81.98487298699553,2.2852306390181987,0.016687913343289142,1
2005-09-29,24.32,24.96,24.11,24.87,9375600,0,22.923,0.02896152254861395,1.0489498507903288,897961297.0,9506865.0,0,97.17868338557994,87.66208117434574,5.203045685279184,0.02855006309992162,0
2005-09-30,25.0,25.75,24.86,25.2,16213600,0,23.139999999999997,0.013268998793727338,1.0486231574379314,914174897.0,10001375.0,1,86.18090452261305,88.61127157077233,11.258278145695378,0.013181736702064281,-1
2005-10-03,25.47,26.07,25.38,25.66,11877100,0,23.378,0.01825396825396819,1.0536283175665817,926051997.0,10437480.0,0,90.46511627906978,91.27490139575434,14.861235452103848,0.018089364670112684,-1
2005-10-04,25.75,25.79,24.32,24.36,13989800,0,23.520000000000003,-0.05066250974279041,0.9787586122491224,912062197.0,10860185.0,0,60.23255813953487,78.9595263137393,5.913043478260871,-0.05199091634579417,-1
2005-10-05,24.56,24.87,23.95,24.0,11701300,0,23.5925,-0.014778325123152691,0.956577644246853,900360897.0,10856785.0,0,51.86046511627907,67.51937984496132,8.597285067873294,-0.014888612493750637,-1
2005-10-06,24.15,24.47,23.59,23.83,12162600,0,23.630000000000003,-0.007083333333333441,0.9501080270985284,888198297.0,10898010.0,0,47.90697674418601,53.33333333333339,7.29401170643853,-0.007108539237294974,-1
2005-10-07,24.01,24.26,23.78,24.0,6826100,0,23.6375,0.007133864876206486,0.9525250376591589,895024397.0,10595690.0,0,51.86046511627907,50.5426356589148,4.438642297650119,0.007108539237294888,-1
2005-10-10,24.3,24.45,23.05,23.11,10062500,0,23.6225,-0.03708333333333336,0.9586387003944199,884961897.0,10695155.0,0,31.16279069767441,43.64341085271324,-2.200592467202711,-0.03778840606165629,-1
2005-10-11,23.34,24.0,22.7,23.29,15605600,0,23.622,0.007788836001730859,0.9588183517111639,900567497.0,10967895.0,0,35.34883720930231,39.45736434108534,-2.0193521245267188,0.007758659609960275,-1
2005-10-12,22.95,22.95,20.5,21.0,43227800,0,23.490499999999997,-0.09832546157148991,1.123816219288567,857339697.0,12706580.0,1,8.976660682226212,25.162762863067723,-13.115432354158052,-0.10350164617282663,0
2005-10-13,21.3,21.78,20.87,21.63,14294000,0,23.389999999999997,0.030000000000000027,1.1972204651209821,871633697.0,13104225.0,0,20.28725314183122,21.537583677786657,-13.027744270205076,0.02955880224154443,0
2005-10-14,21.87,22.15,20.66,21.19,15691200,0,23.317,-0.020342117429495987,1.2859405732357916,855942497.0,13188770.0,0,12.387791741472194,13.883901855176617,-15.9126984126984,-0.02055186768475961,0
2005-10-17,21.36,21.6,21.22,21.37,5727700,0,23.2685,0.008494572911750708,1.3418066179592625,861670197.0,13087530.0,0,15.619389587073625,16.09814482345909,-16.718628215120813,0.008458697050848432,0
2005-10-18,21.52,21.63,20.83,21.05,8689600,0,23.171,-0.014974262985493647,1.4302738052184416,852980597.0,13068005.0,0,9.874326750448844,12.627169359664963,-13.587848932676517,-0.015087509202665791,1
2005-10-19,20.63,21.35,20.22,21.34,12360000,0,23.133000000000003,0.013776722090261151,1.4697765673373802,865340597.0,13243340.0,0,19.14529914529916,14.879671827607288,-11.083333333333334,0.013682685745216753,1
2005-10-20,21.44,21.79,20.93,21.0,10095500,0,23.072499999999998,-0.015932521087160256,1.5333001045215024,855245097.0,13293340.0,0,13.33333333333335,14.117653076360526,-11.875786823331925,-0.016060808150184305,1
2005-10-21,21.16,21.95,21.12,21.85,11793300,0,23.016,0.040476190476190554,1.5575162413614232,867038397.0,13330600.0,0,29.263913824057497,20.58084876756341,-8.958333333333323,0.039678483818176236,0
2005-10-24,22.0,22.2,21.5,22.12,9277000,0,22.9405,0.012356979405034219,1.562775786187549,876315397.0,12964530.0,0,40.86021505376347,27.819154070384844,-4.283859800951961,0.012281255112534788,0
2005-10-25,22.15,22.46,21.93,22.35,8640000,0,22.8695,0.010397830018083143,1.5553455361563557,884955397.0,12942340.0,0,50.117647058823586,40.08059197888159,-4.036066981537134,0.01034414440544375,0
2005-10-26,22.35,23.04,22.2,22.82,11515700,0,22.802,0.021029082774049135,1.5249317499824968,896471097.0,12956300.0,0,61.465721040189145,50.81452771759214,8.666666666666668,0.020811023374351662,1
2005-10-27,22.6,22.66,21.8,21.82,10271000,0,22.6495,-0.04382120946538126,1.4582883802593585,886200097.0,13001070.0,0,37.82505910165488,49.802809066889274,0.878409616273701,-0.04481036402900484,1
2005-10-28,22.18,22.4,21.43,22.32,8184100,0,22.505499999999998,0.0229147571035746,1.329707031444593,894384197.0,12599595.0,0,55.55555555555558,51.615445232466605,5.332704105710229,0.022656157108185332,1
2005-10-31,22.45,23.43,22.43,23.22,11284200,0,22.3835,0.040322580645161255,1.120532180894684,905668397.0,12569950.0,0,93.45794392523362,62.27951952748143,8.65699578848853,0.03953083875663522,1
2005-11-01,22.93,23.25,22.78,23.08,8841100,0,22.319499999999998,-0.006029285099052539,1.034990338118943,896827297.0,12312515.0,0,89.0965732087227,79.37002422983737,9.643705463182894,-0.006047534629846625,1
2005-11-02,23.08,24.33,23.08,24.2,13195900,0,22.3295,0.048526863084922045,1.052893131978731,910023197.0,12387245.0,0,96.83698296836985,93.1305000341088,13.4020618556701,0.047386191522741934,0
2005-11-03,24.65,24.69,24.1,24.5,7748000,0,22.363,0.012396694214876103,1.1121392377800887,917771197.0,12166515.0,0,95.74944071588364,93.8943322976588,16.666666666666675,0.012320484388040657,0
2005-11-04,24.46,24.83,24.23,24.63,6956400,0,22.3945,0.0053061224489796555,1.1684423954900336,924727597.0,12173030.0,0,95.66160520607376,96.08267629677583,12.723112128146452,0.005292094581765308,0
2005-11-07,24.76,24.99,24.53,24.89,8675900,0,22.4835,0.010556232237109331,1.287532421666196,933403497.0,12103700.0,0,97.90356394129984,96.4382032877525,12.522603978300184,0.010500904247054204,0
2005-11-08,24.98,24.98,24.37,24.54,7660600,0,22.546,-0.014061872237846607,1.3571968014603601,925742897.0,11706450.0,0,88.91625615763549,94.16047510166977,9.798657718120785,-0.014161677096735341,0
2005-11-09,24.58,24.6,23.97,24.52,10378400,0,22.722,-0.0008149959250203231,1.3742887155483936,915364497.0,10063980.0,0,87.85529715762276,91.55837241885278,7.449605609114807,-0.0008153282147546764,0
2005-11-10,24.67,24.89,24.35,24.82,7453100,0,22.881500000000003,0.012234910277324706,1.4250587245515351,922817597.0,9721935.0,0,95.22471910112364,90.66542413879404,13.748854262144828,0.012160668708450574,0
2005-11-11,24.82,24.97,24.68,24.76,5377500,0,23.06,-0.002417405318291599,1.4256189791397818,917440097.0,9206250.0,0,93.53932584269671,92.20644736714779,10.931899641577058,-0.002420331960065696,1
2005-11-14,24.76,25.38,24.76,25.0,10022700,0,23.241500000000002,0.009693053311793154,1.4302015868214726,927462797.0,9421000.0,0,90.37974683544306,93.04793059308788,7.665805340223941,0.009646377051805335,1
2005-11-15,25.87,26.53,25.32,25.5,33757700,0,23.464000000000002,0.020000000000000018,1.4174120227035212,961220497.0,10674405.0,1,79.80392156862743,87.90766474892247,10.48526863084922,0.01980262729617973,1
2005-11-16,25.21,25.8,25.2,25.55,10696000,0,23.674500000000002,0.0019607843137254832,1.3978535236867173,971916497.0,10591205.0,0,80.7843137254902,83.65599404318696,5.578512396694224,0.0019588644853329716,1
2005-11-17,25.77,26.0,25.43,25.89,6616600,0,23.919,0.013307240704500956,1.3315163496828617,978533097.0,10417260.0,0,84.39024390243901,81.65949306551896,5.6734693877551035,0.013219477113732805,0
2005-11-18,26.25,26.95,26.25,26.74,15999100,0,24.163500000000003,0.03283120896098879,1.379692089981279,994532197.0,10627550.0,1,94.9640287769784,86.71286213496927,8.566788469346331,0.03230377791035084,0
2005-11-21,27.0,27.35,26.93,27.04,17033400,0,24.4095,0.011219147344801783,1.4337197663490564,1011565597.0,11015370.0,1,92.74004683840744,90.69810650594168,8.63800723182,0.01115667950096621,-1
2005-11-22,26.95,27.34,26.86,27.09,12941500,0,24.6465,0.0018491124260355818,1.4667481935072442,1024507097.0,11230445.0,0,92.30769230769226,93.33725597435944,10.391198044009787,0.0018474049222404804,-1
2005-11-23,27.21,27.36,26.05,26.22,13364000,0,24.816499999999998,-0.032115171650055396,1.4407135476265254,1011143097.0,11322860.0,0,66.3716814159292,83.80647352067638,6.933115823817282,-0.03264217776144999,0
2005-11-25,26.5,26.83,26.35,26.52,4396500,0,25.0515,0.011441647597254079,1.3029491850974535,1015539597.0,11029135.0,0,75.2212389380531,77.96687088722494,6.849315068493156,0.011376686982108048,1
2005-11-28,26.68,26.81,26.34,26.49,7316600,0,25.259999999999998,-0.0011312217194570096,1.1696738186793585,1008222997.0,10985760.0,0,74.33628318584068,71.97640117994108,6.987075928917585,-0.0011318620336834176,1
2005-11-29,26.35,26.45,25.31,25.58,13622000,0,25.378,-0.034352585881464726,1.0676319097589289,994600997.0,11102650.0,0,47.49262536873154,65.68338249754184,2.3199999999999887,-0.03495650713328173,1
2005-11-30,25.35,26.35,25.3,26.18,8301700,0,25.532999999999998,0.023455824863174435,0.9329867150849075,1002902697.0,11075680.0,0,60.79734219269102,60.87541691575449,2.6666666666666616,0.023184964331057316,1
2005-12-01,26.55,27.42,26.36,27.41,12186700,0,25.6935,0.046982429335370446,0.9670861007761171,1015089397.0,11025220.0,0,99.63503649635031,69.30833468592436,7.279843444227008,0.04591214983294049,-1
2005-12-02,27.46,28.25,27.2,27.95,13248000,0,25.866000000000003,0.019700839109813906,1.0473545621927103,1028337397.0,11300220.0,0,91.40401146131802,83.9454633834532,7.956740054074918,0.01950928928641371,-1
2005-12-05,27.65,27.77,27.16,27.27,7808400,0,25.998,-0.024329159212880147,1.0497398173876251,1020528997.0,11342820.0,0,67.86885245901638,86.30263347222831,1.9820493642483283,-0.024630002743611015,-1
