date,open,high,low,close,volume
2031-02-02,91.73,92.03,91.28,91.86,13418
2031-02-03,92.00,92.22,91.80,91.95,13451
2031-02-04,91.95,92.15,91.87,91.88,14039
2031-02-05,91.73,92.20,91.38,91.87,14301
2031-02-06,91.92,92.03,91.53,91.78,14247
2031-02-07,91.79,92.11,91.69,91.89,15035
2031-02-08,92.17,92.93,91.95,92.40,10429
2031-02-09,92.76,93.01,92.41,92.95,10596
2031-02-10,93.59,93.85,93.30,93.37,10701
2031-02-11,93.86,94.55,93.83,93.99,11835
2031-02-12,94.66,94.74,94.61,94.72,11735
2031-02-13,94.30,94.30,93.82,94.21,11533
2031-02-14,93.89,94.07,93.58,93.77,11974
2031-02-15,93.14,93.20,92.80,93.14,12993
2031-02-16,92.47,92.94,91.97,92.60,13094
2031-02-17,92.38,92.40,91.84,91.96,12825
2031-02-18,92.31,92.39,91.82,92.07,13696
2031-02-19,92.16,92.31,91.82,92.08,13612
2031-02-20,91.89,92.31,91.43,91.98,13623
2031-02-21,92.00,92.15,91.97,92.07,14568
2031-02-22,91.95,92.02,91.66,91.92,15152
2031-02-23,92.75,92.77,92.46,92.58,10720
2031-02-24,93.08,93.37,92.92,93.22,10690
2031-02-25,93.59,93.83,93.48,93.65,11526
2031-02-26,94.41,94.97,94.03,94.18,11610
2031-02-27,94.94,95.08,94.61,94.84,12156
2031-02-28,94.04,94.75,93.69,94.32,11699
2031-03-01,93.72,93.97,93.33,93.64,12433
2031-03-02,93.23,93.58,93.13,93.13,12211
2031-03-03,92.81,93.01,92.14,92.39,13042
2031-03-04,91.79,91.89,91.34,91.82,12953
2031-03-05,91.93,92.31,91.17,91.86,13895
2031-03-06,91.84,92.21,90.98,91.98,13440
2031-03-07,91.97,92.17,91.79,92.12,14567
2031-03-08,92.50,92.64,91.96,92.24,14691
2031-03-09,92.52,92.80,92.19,92.31,14326
2031-03-10,92.79,93.10,92.65,92.88,10682
2031-03-11,93.14,93.72,92.95,93.41,11244
2031-03-12,93.91,94.20,93.61,93.87,10628
2031-03-13,94.17,94.50,93.94,94.35,11502
2031-03-14,94.54,94.98,94.11,94.90,11254
2031-03-15,94.15,94.64,94.14,94.35,12472
2031-03-16,93.74,94.17,93.65,93.90,11985
2031-03-17,93.42,93.93,92.94,93.34,12399
2031-03-18,92.69,93.21,92.67,92.86,12932
2031-03-19,92.39,92.90,92.39,92.39,13215
2031-03-20,92.47,92.83,92.34,92.47,13208
2031-03-21,92.55,92.69,92.50,92.51,13872
2031-03-22,92.62,92.65,92.47,92.54,14171
2031-03-23,92.35,92.80,92.15,92.59,14061
2031-03-24,92.68,93.09,92.52,92.66,15184
2031-03-25,93.22,93.61,92.82,93.27,10586
2031-03-26,94.07,94.69,93.38,93.74,10725
2031-03-27,94.10,95.15,93.84,94.34,10695
2031-03-28,94.81,95.16,94.77,94.79,11449
2031-03-29,95.34,95.57,95.23,95.31,12161
2031-03-30,94.80,95.16,94.62,94.83,11571
2031-03-31,94.06,94.68,93.72,94.29,11834
2031-04-01,93.75,94.22,93.24,93.70,12277
2031-04-02,93.40,93.54,92.87,93.17,13049
2031-04-03,92.38,92.75,92.09,92.61,13588
2031-04-04,92.60,92.81,92.43,92.64,13975
2031-04-05,93.05,93.64,91.94,92.72,14117
2031-04-06,92.62,92.78,92.46,92.58,13989
2031-04-07,92.63,92.93,92.37,92.60,14025
2031-04-08,92.79,93.22,92.44,92.57,14569
2031-04-09,92.81,93.54,92.55,92.99,10309
2031-04-10,93.33,93.59,93.12,93.54,10661
2031-04-11,94.26,94.33,94.20,94.23,11100
2031-04-12,94.65,94.97,94.62,94.78,11720
2031-04-13,95.75,95.78,95.15,95.46,12161
2031-04-14,95.15,95.52,94.72,94.92,12142
2031-04-15,94.38,94.46,93.77,94.39,12675
2031-04-16,93.85,93.92,93.48,93.71,12481
2031-04-17,93.35,93.74,92.90,93.23,13160
2031-04-18,92.18,92.68,91.97,92.64,12786
2031-04-19,92.66,92.78,92.20,92.60,13336
2031-04-20,93.11,93.12,92.34,92.64,13401
2031-04-21,92.70,92.78,92.34,92.73,14183
2031-04-22,92.71,93.25,92.59,92.73,14661
2031-04-23,92.89,93.23,92.34,92.70,14979
2031-04-24,93.15,93.20,92.45,93.20,10235
2031-04-25,94.01,94.26,93.78,93.80,10834
2031-04-26,94.62,94.73,94.10,94.30,10955
2031-04-27,94.56,94.95,94.48,94.77,11724
2031-04-28,95.54,95.66,95.41,95.43,11858
2031-04-29,94.78,94.81,94.39,94.71,12211
2031-04-30,94.20,94.29,93.70,94.22,12740
2031-05-01,93.69,94.00,93.47,93.63,12413
2031-05-02,93.10,93.16,93.05,93.05,12833
2031-05-03,92.44,92.77,92.35,92.53,13106
2031-05-04,92.53,92.65,92.47,92.55,13132
2031-05-05,92.53,92.66,92.38,92.47,14116
2031-05-06,92.24,92.83,91.78,92.43,14515
2031-05-07,92.06,92.80,91.83,92.47,14759
2031-05-08,92.59,93.20,92.31,92.37,14813
2031-05-09,93.10,93.20,92.43,92.97,10490
2031-05-10,93.35,93.99,93.25,93.60,10579
2031-05-11,93.87,94.30,93.50,94.22,11016
2031-05-12,94.93,95.05,94.77,94.85,11028
2031-05-13,95.15,95.57,94.97,95.45,11758
2031-05-14,94.95,94.96,94.62,94.87,11698
2031-05-15,94.26,94.40,93.98,94.25,11953
2031-05-16,93.58,93.74,93.11,93.53,12417
2031-05-17,92.85,93.01,92.20,92.99,13080
2031-05-18,92.60,93.05,92.30,92.45,13526
2031-05-19,92.43,92.53,91.86,92.42,13711
2031-05-20,92.45,92.51,92.20,92.50,13723
2031-05-21,92.33,92.71,91.87,92.43,14432
2031-05-22,92.64,92.82,92.34,92.54,14480
2031-05-23,92.47,92.68,92.23,92.57,14578
2031-05-24,93.21,93.51,92.98,93.06,10964
2031-05-25,93.87,93.87,93.50,93.57,10751
2031-05-26,94.18,94.76,93.79,94.13,11548
2031-05-27,94.67,95.26,94.43,94.81,11376
2031-05-28,95.58,95.62,95.33,95.53,11550
2031-05-29,95.09,95.17,94.87,94.99,11754
2031-05-30,94.24,94.42,93.92,94.39,12564
2031-05-31,94.29,94.37,94.03,94.04,13087
2031-06-01,93.35,93.94,92.98,93.44,13201
2031-06-02,92.81,93.22,92.44,92.83,13212
2031-06-03,92.76,93.12,92.63,92.89,13087
2031-06-04,93.08,93.42,92.79,92.93,14123
2031-06-05,93.27,93.79,92.72,93.08,14150
2031-06-06,93.09,93.66,92.99,93.09,14402
2031-06-07,93.43,93.55,92.98,93.18,14572
2031-06-08,94.01,94.06,93.54,93.81,10255
2031-06-09,94.38,94.83,94.22,94.37,11290
2031-06-10,95.42,95.75,94.75,94.99,10730
2031-06-11,95.55,95.76,95.27,95.49,11497
2031-06-12,96.09,96.14,95.87,96.01,11315
2031-06-13,95.36,95.84,94.84,95.40,12035
2031-06-14,94.75,95.44,94.50,94.67,12384
2031-06-15,94.34,94.42,93.82,94.17,13058
2031-06-16,93.45,93.75,93.33,93.71,12461
2031-06-17,92.83,93.49,92.60,93.09,13504
2031-06-18,93.06,93.35,92.87,93.01,13573
2031-06-19,93.15,93.23,92.84,93.01,13945
2031-06-20,93.02,93.63,92.37,93.10,14481
2031-06-21,92.90,93.35,92.82,93.25,14061
2031-06-22,93.05,93.51,92.81,93.25,14696
2031-06-23,94.14,94.60,93.47,93.91,10237
2031-06-24,94.26,94.90,94.14,94.53,11142
2031-06-25,95.17,95.24,95.14,95.16,10612
2031-06-26,95.93,95.98,95.49,95.83,11257
2031-06-27,96.46,96.59,96.29,96.35,12036
2031-06-28,95.93,96.00,95.51,95.76,12401
2031-06-29,95.23,95.34,95.03,95.17,12240
2031-06-30,94.37,94.68,93.89,94.49,12422
2031-07-01,93.88,93.98,93.47,93.90,12760
2031-07-02,93.57,94.06,93.35,93.45,12713
2031-07-03,93.29,94.14,93.10,93.44,13840
2031-07-04,93.50,93.94,93.33,93.48,13805
2031-07-05,93.57,93.59,92.85,93.49,14199
2031-07-06,93.69,93.86,93.16,93.50,14229
2031-07-07,93.31,93.86,93.30,93.50,14894
2031-07-08,94.17,94.75,93.93,94.17,10112
2031-07-09,94.66,94.85,94.25,94.74,10898
2031-07-10,95.33,95.88,95.21,95.43,10967
2031-07-11,95.85,96.41,95.83,96.03,11637
2031-07-12,96.43,96.81,96.31,96.68,12079
2031-07-13,95.91,96.31,95.79,96.16,11847
2031-07-14,95.92,96.01,95.44,95.64,11806
2031-07-15,95.61,95.74,95.04,95.09,12148
2031-07-16,94.45,94.52,94.19,94.50,12558
2031-07-17,94.17,94.48,93.80,94.10,13074
2031-07-18,94.21,94.52,93.83,94.14,13146
2031-07-19,94.70,94.85,94.13,94.23,13682
2031-07-20,93.96,94.46,93.32,94.19,13957
2031-07-21,94.01,94.21,93.95,94.11,14191
2031-07-22,94.53,94.96,94.04,94.11,15013
2031-07-23,94.63,94.81,94.52,94.53,10275
2031-07-24,94.95,95.43,94.60,95.11,10736
2031-07-25,95.68,95.79,95.34,95.72,11064
2031-07-26,96.25,96.92,96.17,96.34,11639
2031-07-27,96.75,97.00,96.45,96.97,11455
2031-07-28,96.25,96.36,95.74,96.22,11868
2031-07-29,95.54,95.58,95.51,95.52,11985
2031-07-30,94.92,95.53,94.73,95.12,12371
2031-07-31,94.62,94.69,94.44,94.46,13186
2031-08-01,93.87,94.15,93.73,93.94,13424
2031-08-02,93.91,94.74,93.72,94.00,13587
2031-08-03,93.83,94.11,93.60,94.00,13476
2031-08-04,93.99,94.28,93.57,94.00,14522
2031-08-05,93.73,94.22,93.44,94.10,14554
2031-08-06,94.42,94.54,93.89,94.18,14579
2031-08-07,94.77,95.27,94.70,94.97,10164
2031-08-08,96.00,96.12,95.54,95.65,11223
2031-08-09,96.28,96.87,95.92,96.29,10875
2031-08-10,96.91,96.94,96.77,96.86,11577
2031-08-11,97.19,97.52,96.89,97.27,12008
2031-08-12,96.57,96.85,96.09,96.57,12112
2031-08-13,96.17,97.09,96.04,96.10,12331
2031-08-14,95.25,95.54,94.81,95.46,13098
2031-08-15,94.68,95.14,94.60,94.82,13246
2031-08-16,94.22,94.55,94.02,94.24,13618
2031-08-17,94.00,94.43,93.93,94.26,13582
2031-08-18,94.02,94.48,93.95,94.15,13613
2031-08-19,94.00,94.34,93.66,94.15,13942
2031-08-20,94.04,94.20,93.44,94.11,14644
2031-08-21,94.06,94.32,93.87,94.07,15094
2031-08-22,94.51,95.28,94.51,94.62,10762
2031-08-23,95.27,95.37,94.73,95.17,10985
2031-08-24,95.67,96.00,95.62,95.78,10962
2031-08-25,96.37,96.51,96.16,96.41,11391
2031-08-26,97.05,97.29,96.59,96.98,11291
2031-08-27,96.39,96.54,96.28,96.40,12359
2031-08-28,95.88,96.34,95.65,95.76,12489
2031-08-29,94.66,95.16,94.46,95.11,12843
2031-08-30,94.71,94.94,94.51,94.60,13299
2031-08-31,93.73,94.38,93.54,94.07,13272
2031-09-01,94.24,94.45,93.80,94.02,13905
2031-09-02,93.92,94.11,93.73,94.08,13510
2031-09-03,94.49,94.56,93.93,94.18,14185
2031-09-04,94.05,94.80,93.83,94.18,14829
2031-09-05,94.33,94.40,94.12,94.12,14689
2031-09-06,94.62,94.79,94.42,94.71,10160
2031-09-07,95.21,95.31,94.98,95.30,10877
2031-09-08,95.86,95.91,95.57,95.81,11312
2031-09-09,96.46,96.61,96.43,96.44,11299
2031-09-10,97.03,97.90,97.00,97.27,12024
2031-09-11,96.73,96.95,96.32,96.65,11935
2031-09-12,96.00,96.25,95.93,96.08,12104
2031-09-13,95.54,95.59,95.45,95.46,12492
2031-09-14,94.70,94.98,94.57,94.85,12504
2031-09-15,94.54,94.76,94.41,94.41,13447
2031-09-16,94.37,94.89,94.31,94.40,13795
2031-09-17,94.26,94.62,94.10,94.33,13939
2031-09-18,94.17,94.59,93.73,94.38,14487
2031-09-19,94.09,94.44,93.76,94.39,14321
2031-09-20,94.39,94.71,94.23,94.43,14258
2031-09-21,95.19,95.43,94.64,94.93,10540
2031-09-22,95.57,95.75,95.32,95.61,10356
2031-09-23,96.50,96.81,95.90,96.16,11352
2031-09-24,96.70,96.79,96.63,96.68,11517
2031-09-25,97.07,97.27,96.57,97.25,11461
2031-09-26,96.71,97.01,96.39,96.73,12286
2031-09-27,95.95,96.73,95.90,96.13,12183
2031-09-28,95.20,95.69,94.90,95.51,12893
2031-09-29,94.95,94.98,94.86,94.92,12963
2031-09-30,94.22,94.64,93.92,94.24,13560
2031-10-01,94.17,94.64,93.82,94.20,13243
2031-10-02,94.54,94.71,94.11,94.19,13762
2031-10-03,94.17,94.41,94.09,94.18,14453
2031-10-04,94.22,94.54,94.14,94.21,14039
2031-10-05,94.08,94.46,93.72,94.18,14729
2031-10-06,95.19,95.38,94.75,94.82,10723
2031-10-07,95.44,95.57,95.32,95.46,11118
2031-10-08,95.60,96.08,95.37,95.99,10702
2031-10-09,96.29,96.52,96.12,96.45,11702
2031-10-10,96.82,97.47,96.54,97.07,12051
2031-10-11,96.24,96.96,95.95,96.53,11971
2031-10-12,95.99,96.06,95.71,96.05,12645
2031-10-13,95.51,96.05,95.14,95.39,12914
2031-10-14,94.81,94.81,94.63,94.74,13380
2031-10-15,94.29,94.81,94.06,94.21,12715
2031-10-16,94.00,94.31,93.73,94.08,13173
2031-10-17,94.00,94.82,93.28,93.98,13665
2031-10-18,94.04,94.11,93.93,93.99,13985
2031-10-19,93.88,93.95,93.80,93.86,14303
2031-10-20,94.23,94.30,93.69,93.85,14286
2031-10-21,94.44,94.83,94.23,94.56,10242
2031-10-22,94.89,95.30,94.41,95.09,10454
2031-10-23,95.47,95.80,95.20,95.62,10968
2031-10-24,96.19,96.60,95.99,96.32,11622
2031-10-25,96.76,96.99,96.74,96.87,11379
2031-10-26,96.35,96.68,96.16,96.35,12445
2031-10-27,95.80,95.81,95.57,95.65,11882
2031-10-28,95.03,95.33,94.86,95.06,13056
2031-10-29,94.13,94.40,93.96,94.34,12715
2031-10-30,93.64,93.94,93.33,93.69,12757
2031-10-31,93.94,94.03,93.69,93.77,13924
2031-11-01,93.73,94.37,93.12,93.66,13784
2031-11-02,93.65,93.76,93.52,93.68,14290
2031-11-03,93.61,93.77,93.54,93.64,14024
2031-11-04,93.87,94.31,93.47,93.61,15122
2031-11-05,94.06,94.57,94.05,94.16,10560
2031-11-06,94.56,94.86,94.49,94.76,11077
2031-11-07,95.11,95.50,95.10,95.35,11334
2031-11-08,95.81,95.98,95.60,95.90,11839
2031-11-09,96.33,96.49,96.24,96.43,11294
2031-11-10,95.85,95.97,95.63,95.83,11646
2031-11-11,95.05,95.72,94.94,95.35,12087
2031-11-12,94.54,94.80,94.24,94.72,12856
2031-11-13,94.19,94.49,93.80,94.15,13382
2031-11-14,93.59,93.69,93.49,93.60,12982
2031-11-15,93.69,93.95,93.29,93.64,13325
2031-11-16,94.00,94.15,93.57,93.69,13801
2031-11-17,93.71,93.99,93.55,93.66,14008
2031-11-18,93.40,93.72,93.22,93.62,14254
2031-11-19,93.57,93.89,93.51,93.63,14561
2031-11-20,94.22,94.72,94.13,94.22,10845
2031-11-21,94.78,95.03,94.56,94.69,10815
2031-11-22,95.23,95.43,94.48,95.17,10708
2031-11-23,96.23,96.29,95.52,95.93,11643
2031-11-24,96.72,96.92,96.33,96.49,11233
2031-11-25,96.27,96.68,95.82,95.84,12360
2031-11-26,94.98,95.40,94.86,95.39,12258
2031-11-27,94.76,95.16,94.47,94.84,12684
2031-11-28,94.27,94.39,94.13,94.32,12983
2031-11-29,93.88,93.95,93.56,93.74,13119
2031-11-30,93.64,93.92,93.19,93.81,13646
2031-12-01,93.92,94.11,93.41,93.82,14287
2031-12-02,93.96,93.99,93.70,93.82,13772
2031-12-03,93.60,94.05,93.18,93.67,14836
2031-12-04,93.91,94.17,93.75,93.83,14273
2031-12-05,94.65,94.91,93.57,94.46,10189
2031-12-06,95.04,95.29,94.78,94.96,11144
2031-12-07,95.79,96.29,95.23,95.58,11535
2031-12-08,96.43,96.83,95.67,96.09,11496
2031-12-09,96.30,97.27,96.28,96.55,11828
2031-12-10,96.18,96.33,95.66,95.94,11654
2031-12-11,95.29,95.40,95.16,95.37,12383
2031-12-12,94.84,95.15,94.45,94.64,12695
2031-12-13,94.41,94.61,93.84,93.97,12516
2031-12-14,93.17,93.92,92.97,93.41,12923
2031-12-15,93.09,93.65,92.91,93.39,13258
2031-12-16,93.58,94.12,93.33,93.51,13353
2031-12-17,93.88,93.94,93.50,93.63,14438
2031-12-18,93.78,93.88,93.22,93.59,14197
2031-12-19,93.78,93.86,93.68,93.75,14336
2031-12-20,94.66,94.81,94.16,94.34,10589
2031-12-21,94.57,95.02,94.46,94.96,10869
2031-12-22,95.51,95.96,95.42,95.53,11145
2031-12-23,95.84,96.40,95.77,96.01,11052
2031-12-24,96.67,96.79,96.29,96.55,11757
2031-12-25,96.03,96.37,95.84,95.86,12007
2031-12-26,95.43,95.80,94.85,95.18,12118
2031-12-27,94.60,94.74,94.31,94.64,12533
2031-12-28,93.94,94.64,93.91,93.98,12800
2031-12-29,93.58,93.83,93.36,93.44,13102
2031-12-30,93.72,93.74,93.11,93.54,13665
2031-12-31,93.57,93.92,93.18,93.61,14045
2032-01-01,93.56,93.73,93.54,93.59,13808
2032-01-02,93.06,93.93,92.99,93.51,14131
2032-01-03,93.70,93.97,93.32,93.49,14371
2032-01-04,94.12,94.52,94.00,94.03,10139
2032-01-05,94.89,95.31,94.07,94.53,10496
2032-01-06,94.84,95.57,94.46,94.99,11294
2032-01-07,95.74,96.00,95.18,95.44,11404
2032-01-08,96.10,96.53,95.36,95.81,11518
2032-01-09,95.27,95.30,95.02,95.15,11573
2032-01-10,94.59,95.03,94.20,94.63,12578
2032-01-11,93.95,94.12,93.56,93.93,13044
2032-01-12,93.33,93.54,93.01,93.25,12737
2032-01-13,93.02,93.03,92.69,92.84,13285
2032-01-14,92.74,93.18,92.19,92.94,13173
2032-01-15,92.95,92.96,92.74,92.89,13841
2032-01-16,92.65,92.86,92.36,92.83,14594
2032-01-17,92.98,93.10,92.79,92.87,14660
2032-01-18,92.74,92.86,92.69,92.79,14225
2032-01-19,93.47,93.50,93.16,93.26,10963
2032-01-20,93.87,94.04,93.41,93.70,10617
2032-01-21,94.69,94.88,94.10,94.37,11504
2032-01-22,95.13,95.23,94.91,95.15,11808
2032-01-23,95.89,95.91,95.08,95.68,12165
2032-01-24,94.72,95.48,94.24,94.99,11519
2032-01-25,94.15,94.29,93.96,94.23,12788
2032-01-26,93.80,93.81,93.64,93.64,12606
2032-01-27,92.95,93.45,92.52,93.05,12962
2032-01-28,92.41,92.66,92.40,92.44,12726
2032-01-29,92.42,92.49,92.03,92.41,13260
2032-01-30,92.84,92.92,92.47,92.48,13675
2032-01-31,92.50,92.68,92.33,92.52,14038
2032-02-01,92.52,92.61,92.42,92.52,14045
2032-02-02,92.45,92.48,91.94,92.38,14992
2032-02-03,93.29,93.31,92.54,92.81,10527
2032-02-04,93.17,93.70,92.97,93.30,10834
2032-02-05,93.73,93.90,93.66,93.78,11372
2032-02-06,94.25,94.48,93.82,94.40,11114
2032-02-07,94.75,95.31,94.50,95.00,11641
2032-02-08,94.66,94.82,94.35,94.52,12209
2032-02-09,93.83,94.16,93.48,93.99,12536
2032-02-10,93.32,93.65,93.24,93.44,12131
2032-02-11,92.72,93.14,92.33,92.98,12446
2032-02-12,92.70,92.85,91.93,92.46,13339
2032-02-13,92.48,92.76,92.41,92.53,13564
2032-02-14,92.54,92.88,92.28,92.55,13777
2032-02-15,92.72,92.78,91.99,92.49,13706
2032-02-16,92.36,92.57,92.01,92.51,14091
2032-02-17,92.24,92.95,92.07,92.55,14446
2032-02-18,93.18,93.45,92.90,92.94,10620
2032-02-19,93.47,93.61,93.01,93.49,10544
2032-02-20,94.00,94.26,93.87,94.05,10741
2032-02-21,94.57,94.86,94.49,94.55,11462
2032-02-22,95.35,95.45,95.24,95.32,11549
2032-02-23,94.81,94.90,94.59,94.74,12080
2032-02-24,94.33,94.55,93.94,94.14,12748
2032-02-25,93.11,93.94,92.99,93.58,12936
2032-02-26,92.84,93.04,92.31,92.85,13053
2032-02-27,92.40,92.65,92.02,92.23,13321
2032-02-28,91.79,92.40,91.48,92.23,13270
2032-02-29,92.40,92.45,92.12,92.28,13648
2032-03-01,92.22,92.41,91.95,92.37,14424
2032-03-02,92.20,92.50,91.66,92.44,14635
2032-03-03,92.51,92.51,92.35,92.45,14620
2032-03-04,92.92,93.07,92.88,92.92,10231
2032-03-05,93.79,93.84,93.27,93.42,11260
2032-03-06,93.75,93.90,93.05,93.90,11562
2032-03-07,94.27,94.43,94.04,94.33,10935
2032-03-08,94.76,95.59,94.59,94.91,11819
2032-03-09,94.67,94.77,93.70,94.36,12137
2032-03-10,94.02,94.08,93.94,93.94,12727
2032-03-11,93.22,93.59,93.08,93.32,12336
2032-03-12,92.82,92.93,92.54,92.79,12472
2032-03-13,92.18,92.78,91.87,92.26,13541
2032-03-14,92.17,92.72,91.87,92.32,13455
2032-03-15,92.44,92.48,92.17,92.27,13303
2032-03-16,92.40,92.73,92.05,92.24,13840
2032-03-17,92.08,92.56,91.90,92.22,14001
2032-03-18,92.13,92.26,92.12,92.15,14809
2032-03-19,92.67,93.06,92.43,92.74,10696
2032-03-20,93.44,93.56,93.40,93.40,11167
2032-03-21,93.80,94.30,93.52,93.88,10603
2032-03-22,94.30,94.91,94.26,94.47,11655
2032-03-23,94.93,95.39,94.78,94.95,11779
2032-03-24,94.31,94.73,94.22,94.36,12036
2032-03-25,93.59,93.89,93.39,93.73,11992
2032-03-26,93.06,93.29,93.02,93.22,12880
2032-03-27,92.61,93.27,92.56,92.60,12872
2032-03-28,92.26,92.28,92.06,92.13,12812
2032-03-29,92.15,92.21,91.99,92.15,13684
2032-03-30,92.11,92.65,91.69,92.10,14110
2032-03-31,92.48,92.53,91.90,92.08,14534
2032-04-01,91.93,92.43,91.81,92.17,14370
2032-04-02,92.65,92.71,91.98,92.23,15034
2032-04-03,93.23,93.38,92.50,92.82,10010
2032-04-04,93.43,93.54,93.25,93.31,10734
2032-04-05,93.48,94.27,93.35,93.97,10769
2032-04-06,94.79,94.89,94.22,94.56,11109
2032-04-07,94.68,95.33,94.59,95.15,11684
2032-04-08,94.86,95.03,94.47,94.64,11599
2032-04-09,94.05,94.34,93.54,94.22,11941
2032-04-10,93.56,94.08,93.15,93.67,12616
2032-04-11,93.20,93.21,92.96,93.10,12908
2032-04-12,92.49,92.75,92.26,92.67,13063
2032-04-13,92.43,92.91,92.27,92.71,13252
2032-04-14,92.79,93.04,92.63,92.72,13358
2032-04-15,92.23,92.75,91.93,92.61,13804
2032-04-16,92.74,93.25,92.17,92.64,14539
2032-04-17,92.56,92.87,92.43,92.61,14612
2032-04-18,93.14,93.38,92.88,93.22,10434
2032-04-19,94.08,94.34,93.67,93.76,11200
2032-04-20,94.53,94.63,94.33,94.34,10636
2032-04-21,94.77,94.99,94.73,94.80,11787
2032-04-22,95.19,95.55,95.11,95.33,11259
2032-04-23,94.75,95.13,94.40,94.81,11553
2032-04-24,94.49,95.05,93.91,94.29,12292
2032-04-25,93.70,94.02,93.20,93.67,12485
2032-04-26,93.30,93.37,92.73,93.12,12711
2032-04-27,92.91,93.28,92.52,92.74,12912
2032-04-28,92.68,92.89,92.52,92.73,13436
2032-04-29,92.78,92.84,92.00,92.74,13781
2032-04-30,92.38,92.80,92.09,92.65,14364
2032-05-01,92.70,92.93,92.60,92.67,14533
2032-05-02,92.65,92.80,92.35,92.72,14275
2032-05-03,93.28,93.40,93.21,93.23,10449
2032-05-04,93.74,94.10,93.45,93.77,11074
2032-05-05,94.46,94.86,94.23,94.34,11089
2032-05-06,95.24,95.36,94.92,94.98,11793
2032-05-07,95.70,95.79,95.24,95.54,12165
2032-05-08,94.97,95.20,94.47,95.00,11798
2032-05-09,94.24,94.68,94.02,94.39,12641
2032-05-10,93.76,93.92,93.45,93.87,12470
2032-05-11,93.77,94.03,92.94,93.34,13074
2032-05-12,93.16,93.53,92.80,92.85,13648
2032-05-13,92.95,92.99,92.51,92.87,13700
2032-05-14,92.33,93.03,91.83,92.79,13306
2032-05-15,92.63,92.95,92.56,92.68,14058
2032-05-16,92.72,92.89,91.94,92.64,14061
2032-05-17,92.31,92.87,92.25,92.56,14322
2032-05-18,92.97,93.38,92.84,93.11,10558
2032-05-19,93.74,93.78,93.55,93.66,11185
2032-05-20,94.17,94.27,93.95,94.03,10895
2032-05-21,94.28,94.81,94.27,94.58,11362
2032-05-22,94.99,95.25,94.63,95.13,11678
2032-05-23,94.20,94.67,94.19,94.55,12386
2032-05-24,94.11,94.27,93.97,94.10,12386
2032-05-25,93.21,93.56,93.04,93.43,12235
2032-05-26,92.75,93.00,92.64,92.80,13107
2032-05-27,91.96,92.45,91.77,92.03,13123
2032-05-28,91.99,92.16,91.79,91.97,13189
2032-05-29,91.92,92.24,91.90,92.03,13367
2032-05-30,92.10,92.36,91.56,92.13,14299
2032-05-31,92.21,92.37,92.02,92.25,14121
2032-06-01,92.37,92.62,91.87,92.14,14740
2032-06-02,92.53,92.72,92.44,92.55,10299
2032-06-03,92.93,93.44,92.71,93.07,10425
2032-06-04,93.81,93.89,93.54,93.69,11361
2032-06-05,94.06,94.69,93.90,94.45,11017
2032-06-06,95.09,95.49,95.01,95.02,11412
2032-06-07,94.69,94.91,93.86,94.38,12458
2032-06-08,94.06,94.85,93.58,93.72,12379
2032-06-09,92.95,93.32,92.50,93.20,12661
2032-06-10,92.69,92.92,92.39,92.49,12805
2032-06-11,91.53,92.25,91.52,91.98,12923
2032-06-12,91.83,92.20,91.74,92.07,13400
2032-06-13,92.08,92.11,91.88,92.10,13865
2032-06-14,92.38,92.66,91.60,92.13,13619
2032-06-15,92.25,92.34,91.96,92.04,14333
2032-06-16,92.10,92.40,91.62,91.99,14732
2032-06-17,92.72,93.31,92.59,92.64,10653
2032-06-18,93.06,93.77,93.00,93.32,10529
2032-06-19,94.14,94.24,93.35,93.88,11482
2032-06-20,94.51,94.85,94.46,94.49,11611
2032-06-21,95.15,95.29,94.59,95.11,11831
2032-06-22,94.71,94.97,94.44,94.48,11790
2032-06-23,93.93,94.05,93.73,93.96,12426
2032-06-24,93.65,93.86,93.27,93.33,12703
2032-06-25,92.68,92.85,92.07,92.72,12993
2032-06-26,92.20,92.44,92.19,92.26,13133
2032-06-27,92.14,92.46,92.02,92.15,13542
2032-06-28,92.26,92.26,92.05,92.07,14000
2032-06-29,91.87,92.08,91.62,91.94,14374
2032-06-30,91.88,92.26,91.76,92.01,14074
2032-07-01,91.90,92.07,91.56,91.97,15140
2032-07-02,92.57,92.83,92.42,92.49,10498
2032-07-03,93.02,93.05,92.95,93.03,10682
2032-07-04,93.65,93.66,93.02,93.51,11353
2032-07-05,94.16,94.64,93.97,94.15,10901
2032-07-06,94.66,94.73,94.05,94.65,11617
2032-07-07,93.75,94.58,93.58,94.12,12272
2032-07-08,93.24,93.84,93.05,93.54,12727
2032-07-09,92.88,93.04,92.87,92.89,12293
2032-07-10,92.16,92.62,91.77,92.29,12812
2032-07-11,92.14,92.42,91.54,91.85,13086
2032-07-12,91.91,91.96,91.71,91.85,13646
2032-07-13,91.78,91.82,91.11,91.78,13526
2032-07-14,92.14,92.54,91.70,91.84,14324
2032-07-15,91.50,91.86,91.36,91.85,14656
2032-07-16,91.63,92.04,91.36,91.83,14952
2032-07-17,92.60,92.71,92.09,92.39,10747
2032-07-18,93.43,93.45,92.98,93.11,11073
2032-07-19,93.61,93.80,93.43,93.66,11595
2032-07-20,94.15,94.29,93.97,94.07,11656
2032-07-21,94.71,94.95,94.34,94.60,11965
2032-07-22,94.16,94.31,94.09,94.16,11763
